person_id,primary_name,birth_year,primary_profession
nm0461110,Tuesday Knight,1969,"actress,composer,producer"
nm0461149,Zachary Knighton,1978,"actor,producer,director"
nm0461220,Jim Knobeloch,1950,actor
nm0461732,Mette Knudsen,1943,"director,writer,actress"
nm0463500,Mantarô Koichi,1969,actor
nm0465954,Jacek Koprowicz,1947,"director,writer,assistant_director"
nm0466681,Jens Korse,1966,"writer,actor,composer"
nm0466863,Andrzej Korzynski,1940,"composer,music_department,soundtrack"
nm0466892,Andrej Kosak,1965,"director,writer,assistant_director"
nm0467145,Arto Koskinen,1962,"director,writer,sound_department"
nm0467646,Ted Kotcheff,1931,"producer,director,actor"
nm0467668,Tato Kotetishvili,1987,"cinematographer,actor,director"
nm0467876,Ryszard Kotys,1932,actor
nm0468003,Hubert Koundé,1970,"actor,director,writer"
nm0469980,Paul Krassner,1932,"writer,miscellaneous,actor"
nm0470834,Erich Krenek,1950,"cinematographer,camera_department,editor"
nm0473228,Hardy Krüger,1928,"actor,producer,soundtrack"
nm0473365,Martin Kubala,1958,"cinematographer,camera_department,director"
nm0473384,Christopher Kubasik,1963,"writer,actor,director"
nm0473630,Stepán Kucera,1968,"cinematographer,actor,director"
nm0474354,Katja Küttner,1971,"actress,writer"
nm0475982,Peter Kurth,1957,actor
nm0476969,Ulf Kvensler,1968,"writer,actor,director"
nm0477088,Nancy Kwan,1939,"actress,make_up_department,producer"
nm0478418,Bruce La Bruce,1964,"director,writer,actor"
nm0479738,Jeanne Labrune,1950,"writer,director,actress"
nm0479997,Andrée Lachapelle,1931,"actress,soundtrack"
nm0480524,Chantal Ladesou,1948,actress
nm0480767,Dany Laferrière,1953,"writer,actor,director"
nm0480831,Axelle Laffont,1970,"actress,writer,director"
nm0481329,David Scott Lago,1979,"actor,producer,writer"
nm0483551,Débora Lamm,1978,"actress,producer"
nm0484916,Jennifer Landon,1983,actress
nm0485650,Lorelei Lanford,1975,"producer,writer,casting_director"
nm0486426,Ia Langhammer,1962,actress
nm0486428,Rainer Langhans,1940,"actor,assistant_director,director"
nm0486472,Benoît Langlais,1983,actor
nm0487067,Joe R. Lansdale,1951,"writer,producer,actor"
nm0488308,Mark Larkin,1971,"art_department,art_director,producer"
nm0488323,Carlos Larkin,1968,"actor,writer,producer"
nm0489162,Chatarina Larsson,1947,actress
nm0489240,Malin Morgan,1970,"actress,location_management"
nm0490902,Katariina Unt,1971,actress
nm0491596,Heiner Lauterbach,1953,"actor,producer,director"
nm0491815,Antoinette LaVecchia,1967,"actress,soundtrack"
nm0491994,Zeena Schreck,1963,"actress,miscellaneous"
nm0492006,Gabriele Lavia,1942,"actor,director,writer"
nm0496046,Christian Lerch,1966,"actor,writer,director"
nm0496596,Lotte Ledl,1930,actress
nm0499372,Valeriy Legin,1954,actor
nm0499746,Tobias Lehmann,1966,"actor,executive"
nm0500399,Erik Leijonborg,1969,"director,writer,assistant_director"
nm0501937,Tom Lenk,1976,"actor,producer,writer"
nm0502927,Cindy Valentine Leone,1975,"soundtrack,actress,composer"
nm0503629,Michael A. Lerner,1958,"writer,soundtrack,actor"
nm0504400,Juan Lesta,1971,"director,editor,producer"
nm0504720,Shannon Leto,1970,"actor,soundtrack"
nm0506614,Shem-Tov Levy,1950,"composer,music_department,soundtrack"
nm0507006,Carl Lewis,1961,"actor,producer,soundtrack"
nm0509035,Olivia Lichtenstein,1960,"producer,director,writer"
nm0512158,Lotta Lindroos,1978,actress
nm0513371,Philippe Lioret,1955,"sound_department,director,writer"
nm0517500,Andrew Logan,1945,"actor,director,miscellaneous"
nm0517572,J.M. Logan,1974,"production_manager,make_up_department,special_effects"
nm0519043,Justin Long,1978,"actor,producer,writer"
nm0521786,Paul Loughran,1969,actor
nm0524988,Christa Ludwig,1928,"actress,soundtrack"
nm0592822,Vladimír Misík,1947,"soundtrack,actor,composer"
nm0592945,Marc Missonnier,1970,producer
nm0593258,Daryl Mitchell,1965,"actor,miscellaneous,producer"
nm0595110,Colin Mochrie,1957,"actor,writer,producer"
nm0595485,Katherine Moennig,1977,actress
nm0595634,Georgia Moffett,1984,"actress,producer"
nm0596940,Jo Molitoris,1966,"cinematographer,camera_department"
nm0597638,Joaquim Monchique,1968,"actor,miscellaneous"
nm0597740,Merwin Mondesir,1976,actor
nm0597940,Eddie Money,1949,"soundtrack,producer,actor"
nm0598955,Silvia Montanari,1943,"actress,producer,writer"
nm0599600,Tongolele,1932,"actress,miscellaneous"
nm0600044,Cecilia Montiel,1955,"production_designer,art_director,actress"
nm0600268,Marie-Hélène Montpetit,1962,actress
nm0600806,Bien de Moor,1962,actress
nm0602813,Rob Moran,1963,"actor,producer,executive"
nm0603448,Kalle Moraeus,1963,"actor,music_department"
nm0603511,Cida Moreira,1951,"actress,soundtrack"
nm0606690,Julian Morris,1983,"actor,director,cinematographer"
nm0609265,Martin Moszkowicz,1958,"producer,miscellaneous,production_manager"
nm0610056,Dru Mouser,1971,actress
nm0611198,Dan Muggia,1954,"actor,producer"
nm0611285,Aga Muhlach,1969,"actor,soundtrack"
nm0612442,Annabel Mullion,1969,actress
nm0616100,Hassan Muthalib,1945,"actor,animation_department,director"
nm0616305,Ángel Muñiz,1960,"actor,producer,director"
nm0616734,J.W. Myers,1967,"actor,producer,director"
nm0617427,Taneli Mäkelä,1959,"actor,writer,director"
nm0617960,Flemming Quist Møller,1942,"writer,actor,director"
nm0618313,Theo Müller,1955,"cinematographer,camera_department,sound_department"
nm0618391,Nikolai Müllerschön,1958,"director,writer,assistant_director"
nm0619221,Yûichi Nagata,1950,"cinematographer,camera_department"
nm0621393,Kathrine Narducci,1965,"actress,producer,writer"
nm0621457,Naoya Narita,1951,producer
nm0623605,Edwin Neal,1945,"actor,writer,producer"
nm0625032,Chad Nell,1973,"actor,producer,writer"
nm0628747,David Wu,1966,"actor,art_director"
nm0629050,Long Nguyen,1958,"actor,miscellaneous,animation_department"
nm0631626,Nanna Nikali,1972,"production_manager,producer"
nm0631867,Aleksandra Nikolic,1954,actress
nm0632300,Rob Nilsson,1939,"director,actor,writer"
nm0632431,Thorsten Nindel,1964,actor
nm0632481,Jason Ninness,1969,"miscellaneous,editorial_department,producer"
nm0632664,Toshiyuki Nishida,1947,"actor,executive"
nm0632689,Hidetoshi Nishijima,1971,actor
nm0632790,Mari Nishio,1974,actress
nm0636171,Bryan Norton,1969,"director,writer,sound_department"
nm0636675,Jehane Noujaim,1974,"producer,director,cinematographer"
nm0637050,Tom Novembre,1959,"actor,composer"
nm0637767,Celia Nufaar,1937,actress
nm0638383,David Nuuhiwa,1948,"stunts,actor"
nm0638910,Lene Nystrøm,1973,"soundtrack,actress,writer"
nm0638980,Oliver Nägele,1957,actor
nm0639328,Rockne S. O'Bannon,1955,"writer,producer,miscellaneous"
nm0641266,Jenny O'Hara,1942,"actress,soundtrack,director"
nm0641854,Peter O'Meara,1969,"actor,producer,soundtrack"
nm0642650,James O'Shea,1976,actor
nm0643446,Alanis Obomsawin,1932,"director,writer,producer"
nm0643642,Ilaria Occhini,1934,actress
nm0643806,Wilson Gonzalez,1990,"actor,soundtrack"
nm0645038,Lisa Ohlin,1960,"miscellaneous,director,writer"
nm0646141,Andrew Loog Oldham,1944,"soundtrack,producer,composer"
nm0647399,Hans Werner Olm,1955,"actor,composer,producer"
nm0647429,Vít Olmer,1942,"director,actor,writer"
nm0648417,Elizabeth Omilami,1951,actress
nm0649189,Joe Oppenheimer,1971,"producer,miscellaneous,executive"
nm0650059,Uri Orlev,1931,writer
nm0651296,Jim Ortlieb,1956,actor
nm0651441,Meghan Ory,1982,actress
nm0651460,Witold Orzechowski,1941,"writer,director,producer"
nm0652346,Jeff Osterhage,1953,actor
nm0654841,Adriana Ozores,1959,"actress,editor,soundtrack"
nm0655076,Tarik Pabuccuoglu,1949,actor
nm0655186,William R. Pace,1958,"writer,producer,assistant_director"
nm0655758,Pablo Padilla,1974,"actor,writer"
nm0656943,David Paisley,1979,actor
nm0657505,Amol Palekar,1944,"actor,director,writer"
nm0658153,Carl Palmer,1950,"soundtrack,producer"
nm0658571,David Palmieri,1972,"camera_department,cinematographer,director"
nm0659294,Mihail Pandoursky,1955,"director,writer"
nm0659373,Adrian Pang,1966,actor
nm0728459,Matti Ristinen,1974,"actor,miscellaneous"
nm0728786,Magdalena Ritter,1957,actress
nm0729234,Chita Rivera,1933,"soundtrack,actress"
nm0730156,Alain Robak,1954,"director,writer,actor"
nm0730455,Ryan Robbins,1972,"actor,producer,soundtrack"
nm0731359,Lisa Roberts Gillan,1965,"actress,producer,soundtrack"
nm0731619,Terrence Stone,1955,"actor,miscellaneous,casting_department"
nm0731937,Liz Robertson,1954,actress
nm0732222,Muriel Robin,1955,"actress,writer,miscellaneous"
nm0736263,Daniel Roebuck,1963,"actor,producer,director"
nm0740110,Mika Ronkainen,1970,"writer,director,producer"
nm0740390,Alexander Roos,1988,"producer,actor,miscellaneous"
nm0741770,Jano Rosebiani,1961,"producer,director,writer"
nm0743478,Jim Ross,1952,"actor,producer"
nm0743555,Jordan Ross,1980,"producer,director,writer"
nm0745194,Will Rothhaar,1987,"actor,assistant_director,composer"
nm0745599,Vincent Rouffaer,1951,"director,actor"
nm0747647,Malgorzata Rozniatowska,1950,actress
nm0748911,Gérard Rudolf,1966,"actor,writer,director"
nm0749303,Paolo Ruffini,1978,"actor,director,writer"
nm0750353,Tygh Runyan,1976,"actor,composer,music_department"
nm0750412,RuPaul,1960,"producer,soundtrack,actor"
nm0750521,David Rupprecht,1948,"actor,writer"
nm0751638,James Russo,1953,"actor,producer,writer"
nm0754542,Letícia Sabatella,1972,"actress,soundtrack,director"
nm0755658,Rasoul Sadrameli,1953,"director,producer,writer"
nm0756659,Mario Saint-Amand,1968,actor
nm0756986,Kayoko Shibata,1980,actress
nm0760045,Swaroop Sampat,1958,"actress,costume_department,producer"
nm0760093,Mercedes Sampietro,1947,"actress,director,writer"
nm0760824,David Sanborn,1945,"music_department,soundtrack,actor"
nm0762094,Arturo Sandoval,1949,"music_department,composer,soundtrack"
nm0762248,Stefania Sandrelli,1946,"actress,director,writer"
nm0762688,Gerson Sanginitto,1965,"producer,director,writer"
nm0763252,Patxi Santamaría,1959,"producer,actor"
nm0763653,Ron Santiano,1963,"editor,producer,director"
nm0764729,Claudio Saraceni,1943,"producer,miscellaneous"
nm0765126,Lia Sargent,1957,"actress,writer,casting_director"
nm0765324,Nicolas Sarkozy,1955,"writer,actor"
nm0765700,Marat Sarulu,1957,"director,writer,producer"
nm0766077,Sándor Sasvári,1957,actor
nm0766146,Shivaji Satam,1950,"actor,music_department"
nm0766262,Shimako Sato,1964,"writer,director,miscellaneous"
nm0766598,Norbert Sauer,1950,"producer,miscellaneous"
nm0767017,Carlos Saura Medrano,1958,"assistant_director,producer,writer"
nm0768947,Tim Scanlon,1966,"actor,editor,producer"
nm0769600,Craig Schaefer,1953,"actor,director,miscellaneous"
nm0769703,Eric Schaeffer,1962,"actor,writer,director"
nm0770261,John Schaub,1978,"editorial_department,editor,cinematographer"
nm0771332,Clemens Schick,1972,actor
nm0772532,Joachim Schlüter,1968,"music_department,composer,soundtrack"
nm0773571,Thomas Schmuckert,1965,actor
nm0775889,Kent Victor Schuelke,1963,"miscellaneous,actor,producer"
nm0777978,Ralph Schwingel,1955,"producer,writer"
nm0778338,Jan Schütte,1957,"director,writer,producer"
nm0778568,Edith Scob,1937,actress
nm0778931,Carey Scott,1965,"actor,miscellaneous,director"
nm0779641,Oz Scott,1949,"director,producer"
nm0780315,Francesco Scura,1970,"production_manager,producer"
nm0783181,Hesham Selim,1959,actor
nm0784347,Anna Seniuk,1942,"actress,director,writer"
nm0784540,Takenori Sentô,1961,"producer,writer,director"
nm0785551,Javier Serrano,1953,"camera_department,cinematographer,actor"
nm0786228,Yuriy Shevchuk,1957,"actor,composer,music_department"
nm0787977,Mevlan Shanaj,1945,"actor,director,miscellaneous"
nm0788526,J.D. Shapiro,1969,"miscellaneous,writer,actor"
nm0790519,Donald Shebib,1938,"director,editor,writer"
nm0790970,LaRita Shelby,1966,"actress,writer,producer"
nm0792610,Zachary Ray Sherman,1984,"actor,producer,director"
nm0792937,Vladimir Shevelkov,1961,"actor,director,writer"
nm0792966,Igor Shevtsov,1940,writer
nm0793372,Tony Snegoff,1958,"stunts,actor,producer"
nm0793562,Kyûsaku Shimada,1955,actor
nm0793836,Sofia Shinas,1968,"actress,director,producer"
nm0794128,John Wesley Shipp,1955,"actor,director"
nm0794269,Marcus Shirock,1975,"actor,writer,producer"
nm0794779,Daryush Shokof,1954,"writer,producer,director"
nm0860876,Peter Thoms,1940,actor
nm0860904,Ines Thomsen,1975,"cinematographer,director,camera_department"
nm0861558,Kirk Thornton,1956,"actor,miscellaneous,writer"
nm0861862,Cyrille Thouvenin,1976,actor
nm0862215,Hansjörg Thurn,1960,"director,writer,cinematographer"
nm0864736,Sina Tkotsch,1990,actress
nm0866531,Tomatito,1958,"soundtrack,actor,music_department"
nm0866963,Darko Tomovic,1963,actor
nm0867653,Janfri Topera,1958,"actor,casting_director"
nm0868103,Svetlana Tormakhova,1947,actress
nm0868692,José Torres,1925,"actor,stunts"
nm0869089,Pep Tosar,1961,actor
nm0870175,Pete Townshend,1945,"music_department,soundtrack,composer"
nm0870317,Etsushi Toyokawa,1962,"actor,director"
nm0875234,Tokio Tsuchiya,1952,writer
nm0875718,Lumír Tucek,1953,"actor,writer,director"
nm0876448,Susan Tully,1967,"actress,director,producer"
nm0877631,Jerry Turner,1972,"actor,producer,director"
nm0878638,David Twohy,1955,"writer,director,producer"
nm0879193,Sylvia Tyson,1940,"soundtrack,actress,composer"
nm0879423,Péter Tímár,1950,"special_effects,writer,editor"
nm0879490,Attila Tõzsér,1971,"sound_department,producer,music_department"
nm0880054,Unax Ugalde,1978,actor
nm0880181,Winter Ave Zoli,1980,actress
nm0880482,Pascal Ulli,1969,"actor,producer,executive"
nm0880554,Tristán Ulloa,1970,"actor,director,writer"
nm0881053,Boris Undorf,1979,"director,producer,writer"
nm0881408,Leena Uotila,1947,actress
nm0882488,Utas,1946,actor
nm0883007,Christian Vadim,1963,actor
nm0883609,Luis Valdez,1940,"director,actor,writer"
nm0883867,Mitl Valdez,1949,"producer,director,writer"
nm0887144,Brian Van Holt,1969,"actor,director"
nm0888027,Hylke van Sprundel,1970,actor
nm0888605,Luc Vandal,1955,"producer,production_manager"
nm0889926,Valentina Vargas,1964,actress
nm0890394,Pedro Vasconcelos,1974,"director,actor,writer"
nm0892170,Goran Vejvoda,1956,"composer,actor,soundtrack"
nm0892544,Predrag Velinovic,1966,"director,assistant_director,writer"
nm0893206,Giovanni Venosta,1961,"composer,soundtrack"
nm0895759,Karin Viard,1966,"actress,writer,soundtrack"
nm0896380,Nacho Vidal,1973,"actor,director,producer"
nm0896856,Hans-Erich Viet,1953,"director,writer,producer"
nm0897227,Vijayshanti,1966,actress
nm0897295,Agustí Vila,1961,"director,writer,assistant_director"
nm0897350,Alfonso de Vilallonga,1960,"composer,soundtrack,music_department"
nm0897358,Bruce Vilanch,1948,"writer,actor,soundtrack"
nm0898859,Marie Vinck,1983,actress
nm0899487,Tom Virtue,1957,"actor,editor,soundtrack"
nm0902279,Diane von Fürstenberg,1945,"producer,executive"
nm0903336,Johny Voners,1945,actor
nm0903554,Reinhold Vorschneider,1951,"cinematographer,camera_department,miscellaneous"
nm0903838,Alexander Voulgaris,1981,"composer,actor,writer"
nm0904361,Mirjana Vukomanovic,1967,"director,writer,assistant_director"
nm0905498,Robert Wade,1962,"writer,producer"
nm0905818,Bruce Wagner,1954,"writer,producer,actor"
nm0906031,Natasha Gregson Wagner,1970,"actress,soundtrack"
nm0906996,David Wald,1969,"stunts,actor,editor"
nm0907610,Che Walker,1968,"actor,writer,director"
nm0908768,Marjorie Wallace,1944,"miscellaneous,writer"
nm0908914,Dee Wallace,1948,"actress,producer,miscellaneous"
nm0913097,Manju Warrier,1979,actress
nm0914113,John Waters,1948,"actor,music_department,soundtrack"
nm0915002,Mike Watt,1957,"actor,soundtrack,composer"
nm0915125,Danièle Watts,1985,"actress,producer,production_designer"
nm0915872,John 'Skip' Weaver,1964,"art_department,miscellaneous,production_designer"
nm0916688,Michael Weber,1958,"producer,actor,production_manager"
nm0918065,Alexander Weimer,1978,"producer,director,writer"
nm0919883,Paul Weller,1958,"soundtrack,music_department,actor"
nm0919914,Christopher Welles,1938,actress
nm0922540,Menno Westendorp,1969,"cinematographer,camera_department"
nm0923572,David Wharnsby,1967,"editor,editorial_department,director"
nm0924502,Bernard White,1959,"actor,writer,director"
nm0925316,Persia White,1972,"actress,producer,writer"
nm0926615,Johnny Whitworth,1975,"actor,producer"
nm1003996,Phillip Avramov,1974,actor
nm1007350,Diamantis Karanastasis,1974,"actor,producer,director"
nm1008015,Bas Rutten,1965,"actor,miscellaneous"
nm1008511,Selçuk Yöntem,1953,actor
nm1009589,Michelle Tomlinson,1978,"actress,producer,director"
nm10109408,Success Akpojotor,1990,"writer,actor,director"
nm1011158,Jelena Gavrilovic,1983,"actress,soundtrack"
nm1011366,Aisha Jambo,1985,actress
nm1011539,Jeong-hyang Lee,1964,"director,writer,assistant_director"
nm1011582,Josipa Lisac,1950,"actress,soundtrack"
nm1011883,Yannis Paraskevopoulos,1956,"editor,director,writer"
nm1012165,Sven Sestak,1974,actor
nm1012511,Görkem Yeltan,1977,"actress,writer,director"
nm1013656,Dong-bin Kim,1957,"director,writer"
nm1027672,Oliver Ackland,1979,actor
nm1027847,Samaire Armstrong,1980,"actress,soundtrack"
nm1028438,Gergely Bánki,1974,"actor,writer,music_department"
nm1029988,Michael Beck,1967,"actor,soundtrack"
nm1030244,Chukwudi Iwuji,1975,"actor,writer"
nm1031344,Leonardo Miggiorin,1982,actor
nm1031949,Raúl Perrone,1952,"director,writer,cinematographer"
nm1032614,Reema Sen,1981,actress
nm1032916,Pekka Strang,1977,actor
nm1035477,Mike Hardy,1961,"actor,writer,transportation_department"
nm1035515,Rick Herod,1948,"actor,producer,stunts"
nm1036104,Naoki Tanaka,1971,actor
nm1036641,Serah D'Laine,1982,"actress,costume_department,producer"
nm1047987,Orhan Kilic,1974,actor
nm1048198,Bo-kyeong Kim,1976,actress
nm1049682,Anna Cummer,1977,"actress,soundtrack,producer"
nm1054845,Ilka Schulz,1967,"writer,director,producer"
nm1057009,Antonio Rufino,1978,"actor,casting_director"
nm1057095,Carla Chambel,1976,"actress,miscellaneous"
nm1071698,Carolyn McLaughlin,1972,"sound_department,actress"
nm1073837,Spanky Dustin Ward,1973,"writer,producer,director"
nm1074432,Gemma Atkinson,1984,actress
nm1076777,Skip Heller,1965,"composer,soundtrack,music_department"
nm1078158,Ali Uyandiran,1946,actor
nm1078422,Hirofumi Arai,1979,actor
nm1082691,Bart Westerlaken,1977,"composer,music_department,cinematographer"
nm1082935,Elio González,1984,"actor,director,producer"
nm1085458,Miriam Giovanelli,1989,actress
nm1086483,Salli Saffioti,1976,"actress,miscellaneous,producer"
nm1089063,Argyris Bakirtzis,1947,"music_department,actor,composer"
nm1089540,Jie Dong,1980,actress
nm1090997,Nenad Puhovski,1949,"producer,director,writer"
nm1091621,Virginie Le Brun,1980,"actress,stunts,miscellaneous"
nm1092346,Neil Ruddock,1968,actor
nm1095054,Il-seob Baek,1944,actor
nm1095987,Eric Crouch,1978,actor
nm1096360,Alexander du Prel,1970,"cinematographer,production_manager,editor"
nm1099139,Timothy Olague,1967,"producer,actor,writer"
nm1099188,Julian Ovenden,1976,"actor,soundtrack"
nm1099918,Jeremy Saulnier,1976,"camera_department,cinematographer,director"
nm1100436,Al B. Sure!,1968,"soundtrack,actor,composer"
nm1102021,Goran Milev,1970,"actor,producer,director"
nm1103496,BJ McDonnell,1975,"camera_department,director,writer"
nm1104571,Itai Angel,1968,"actor,cinematographer,director"
nm1106590,Olavi Uusivirta,1983,"actor,soundtrack,music_department"
nm1107024,Josh Meyer,1979,actor
nm1107138,Mariano Venancio,1947,actor
nm1109973,Jessica Luza,1984,"actress,stunts"
nm1111444,Iben Dorner,1978,actress
nm1112112,Katja Rosin,1980,actress
nm1115199,Kelly Schwarze,1978,"director,sound_department,editor"
nm0000202,Ryan Phillippe,1974,"actor,producer,director"
nm0000218,Kristin Scott Thomas,1960,"actress,soundtrack,director"
nm0000241,Jean-Claude Van Damme,1960,"actor,producer,writer"
nm0000284,Adam Baldwin,1962,"actor,soundtrack"
nm0000299,Michael Biehn,1956,"actor,producer,director"
nm0000329,Jackie Chan,1954,"actor,stunts,producer"
nm0000351,Donna D'Errico,1968,"actress,producer,director"
nm0000381,Anthony Edwards,1962,"actor,producer,director"
nm0000399,David Fincher,1962,"director,producer,actor"
nm0000521,Sophie Marceau,1966,"actress,director,writer"
nm0000579,Ron Perlman,1950,"actor,producer,soundtrack"
nm0000681,Vince Vaughn,1970,"producer,actor,writer"
nm0000744,Maria Conchita Alonso,1957,"actress,soundtrack,producer"
nm0000751,Suzy Amis,1962,"actress,producer,soundtrack"
nm0000771,Lysette Anthony,1963,"actress,producer"
nm0000780,Denys Arcand,1941,"writer,director,actor"
nm0000872,Patrick Bauchau,1938,"actor,writer,producer"
nm0000905,Roberto Benigni,1952,"actor,writer,director"
nm0001001,James Caan,1940,"actor,soundtrack,director"
nm0001068,Sofia Coppola,1971,"actress,director,writer"
nm0001131,Patrick Dempsey,1966,"actor,production_manager,producer"
nm0001166,James Duval,1972,"actor,producer,writer"
nm0001168,Bob Dylan,1941,"soundtrack,music_department,composer"
nm0001213,Harvey Fierstein,1954,"actor,writer,soundtrack"
nm0001216,Tara Fitzgerald,1967,"actress,director,producer"
nm0001223,Lara Flynn Boyle,1970,"actress,producer,soundtrack"
nm0001226,James Foley,1953,"director,writer,actor"
nm0001281,Bobcat Goldthwait,1962,"director,actor,writer"
nm0001367,C. Thomas Howell,1966,"actor,producer,director"
nm0001653,Stephen Rea,1946,"actor,writer"
nm0001687,Gena Rowlands,1930,"actress,writer,soundtrack"
nm0001710,David Schwimmer,1966,"actor,director,soundtrack"
nm0001721,Chloë Sevigny,1974,"actress,director,soundtrack"
nm0001797,Rachel Ticotin,1958,"actress,miscellaneous"
nm0001949,Andrew Birkin,1945,"writer,director,actor"
nm0001950,Steve Bisley,1951,actor
nm0001964,Rob Bottin,1959,"make_up_department,miscellaneous,special_effects"
nm0002028,Sheryl Crow,1962,"soundtrack,actress,composer"
nm0002350,Jim Meskimen,1959,"actor,animation_department,producer"
nm0002387,Andrew Cohen,1954,"editor,editorial_department,producer"
nm0002443,Franz Hohler,1943,"writer,actor,director"
nm0002560,Adam Nordén,1971,"composer,music_department,soundtrack"
nm0002699,Xavier Koller,1944,"director,writer,actor"
nm0002975,Evi Quaid,1963,"producer,director,actress"
nm0002976,Kevin Mukherji,1962,"actor,producer,director"
nm0003148,Amy E. Duddleston,1965,"editor,editorial_department,transportation_department"
nm0003473,Alexander Jovy,1971,"director,producer,actor"
nm0003852,Ernst Kaufmann,1954,"director,writer,cinematographer"
nm0004095,Bobbie Phillips,1968,"actress,producer,writer"
nm0004150,Jeremy Benning,1974,"cinematographer,camera_department,producer"
nm0004267,Xavier Grobet,1964,"cinematographer,camera_department,actor"
nm0004395,Adam Scott,1973,"actor,producer,director"
nm0004592,Robert Israel,1963,"composer,music_department,producer"
nm0004715,Will Arnett,1970,"actor,producer,writer"
nm0004742,Maria Bello,1967,"actress,producer,writer"
nm0004777,Erin Brockovich-Ellis,1960,actress
nm0004883,Tate Donovan,1963,"actor,director,soundtrack"
nm0004894,Michael Eisner,1942,"producer,writer,executive"
nm0004906,Peter Facinelli,1973,"actor,director,producer"
nm0005004,Patricia Heaton,1958,"actress,producer,soundtrack"
nm0005018,Evander Holyfield,1962,"actor,producer"
nm0005068,Vinnie Jones,1965,"actor,soundtrack,producer"
nm0005250,Fabrice Morvan,1966,"actor,miscellaneous"
nm0005251,Carrie-Anne Moss,1967,"actress,producer"
nm0005280,Rosie O'Donnell,1962,"actress,producer,soundtrack"
nm0005366,Jay Roach,1957,"producer,director,writer"
nm0005386,Cecilia Roth,1956,"actress,costume_designer,soundtrack"
nm0005440,Kelly Slater,1972,"actor,producer,miscellaneous"
nm0005476,Hilary Swank,1974,"actress,producer,soundtrack"
nm0005502,Michelle Trachtenberg,1985,"actress,producer,soundtrack"
nm0005513,Alanna Ubach,1975,"actress,soundtrack,producer"
nm0005520,Amber Valletta,1974,"actress,producer"
nm0005524,Courtney B. Vance,1960,"actor,producer,soundtrack"
nm0005744,Slawomir Idziak,1945,"cinematographer,writer,camera_department"
nm0005767,Edward Lachman,1948,"cinematographer,camera_department,director"
nm0005948,Jorge Arriagada,1943,"composer,soundtrack,music_department"
nm0005976,Bruce Broughton,1945,"music_department,composer,soundtrack"
nm0006015,Bill Conti,1942,"music_department,composer,soundtrack"
nm0006059,Stephen Endelman,1962,"composer,music_department,soundtrack"
nm0006433,Karisma Kapoor,1974,"actress,music_department"
nm0006487,Jim Sheridan,1949,"producer,director,writer"
nm0006613,Don Murphy,1966,"producer,actor,director"
nm0007148,Jochen Retter,1970,"editor,editorial_department,camera_department"
nm0007237,Leonor Varela,1972,"actress,producer"
nm0007262,Shaggy 2 Dope,1974,"soundtrack,actor,writer"
nm0007321,Erik Aadahl,1976,"sound_department,actor,composer"
nm0007400,Vesa Aaltonen,1950,"music_department,soundtrack,actor"
nm0009012,Jody Abrahams,1974,"actor,director,producer"
nm0010622,Maciej Adamek,1968,"director,writer,assistant_director"
nm0012006,Golab Adineh,1953,actress
nm0012888,Toshiya Agata,1961,"actor,miscellaneous"
nm0013049,Nika Agiashvili,1979,"writer,director,producer"
nm0013193,Silvano Agosti,1938,"editor,director,writer"
nm0014053,Milka Ahlroth,1966,"actress,costume_designer"
nm0015085,Kazuki Akane,1962,"art_department,director,writer"
nm0016473,Arthur Albert,1946,"cinematographer,director,camera_department"
nm0017285,Keith Alcorn,1957,"director,writer,producer"
nm0017450,Charles Bernstein,1943,"composer,music_department,soundtrack"
nm0018416,Flex Alexander,1970,"actor,producer,miscellaneous"
nm0019885,Roger Allam,1953,"actor,soundtrack"
nm0021608,Gloria Allred,1941,"actress,legal,producer"
nm0021734,Gila Almagor,1939,"actress,writer,producer"
nm0022765,Héctor Alterio,1929,"actor,soundtrack"
nm0022767,Idan Alterman,1971,"actor,director,writer"
nm0026746,Genevieve Anderson,1969,"director,miscellaneous,actress"
nm0027094,Liz Anderson,1982,"actress,producer,director"
nm0027755,Magnus Andersson,1962,"sound_department,composer,actor"
nm0027943,Masashi Ando,1969,"animation_department,writer"
nm0028312,Vladimir Andreev,1954,"producer,director,actor"
nm0028764,Mark Andrews,1968,"art_department,writer,miscellaneous"
nm0029745,Iván Angelusz,1953,"actor,miscellaneous,director"
nm0030176,Vibeke Ankjær,1962,actress
nm0032426,Geneviève Appleton,1970,"actress,producer,miscellaneous"
nm0032787,Renato Aragão,1935,"actor,writer,producer"
nm0032855,Raúl Araiza,1964,"actor,editor,soundtrack"
nm0032895,Nobuyoshi Araki,1940,"director,actor,camera_department"
nm0033009,Alfonso Arandia,1960,"director,assistant_director,production_manager"
nm0033838,Mark Arcieri,1973,"editor,editorial_department,production_manager"
nm0036718,Jake Arnott,1961,"writer,actor,sound_department"
nm0036981,Letty Aronson,1943,producer
nm0037136,Guel Arraes,1953,"director,writer,producer"
nm0038238,Mats Arehn,1946,"director,writer,actor"
nm0038279,Afsar Asadi,1958,actress
nm0038598,Kami Asgar,1965,"sound_department,producer,executive"
nm0038604,Árni Ásgeirsson,1972,"director,writer,actor"
nm0039149,Frank Ashmore,1945,actor
nm0039591,Kumiko Asô,1978,actress
nm0039978,Tatiana Astengo,1967,actress
nm0040015,Mackenzie Astin,1973,actor
nm0040038,Barry Atsma,1972,"actor,director"
